date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2024-09-05 01:32:00,2330,Yahoo奇摩新聞,反攻！台股早盤上漲逾270點 台積電開908元 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台股上漲逾270點,反攻！台股早盤上漲逾270點,標題強調台股上漲逾270點，表明極大利多情緒，且影響力強，且新聞內容確實發生
2024-09-05 01:51:00,2330,Yahoo奇摩新聞,台股反彈！漲逾300點至21397點 台積電漲18元 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台股反彈,漲逾300點至21397點,新聞標題顯示台股正在反彈，表現出極大利多的跡象
2024-09-05 02:27:00,2330,Yahoo奇摩新聞,〈台股開盤〉股災浩劫後反彈逾300點 台積電收復900元、傳產挺立 - Yahoo奇摩新聞,0.8,0.9,0.9,0.8,台股反彈逾300點,新聞標題: 股災浩劫後反彈逾300點,反彈逾300點表明市場有反轉的跡象，同時台積電收復900元，也是利多的跡象
2024-09-05 02:32:00,2330,Yahoo奇摩股市,避險需求增！8月大小台積電期貨日均爆量4萬口 聯電期Q4加入夜盤 - Yahoo奇摩股市,-0.5,0.8,0.9,0.8,台積電期貨爆量，避險需求增長,避險需求增！8月大小台積電期貨日均爆量4萬口,標題中提到避險需求增長，意味著市場對台積電股價的需求較前期增加，對股價的影響可能為負，短期內影響較大
2024-09-05 04:30:00,2330,FTNN新聞網,浴血進攻台積電！單日零股交易「爆1.1億股天量」鴻海泛綠被抄底 - FTNN新聞網,-0.8,0.9,0.8,0.8,台積電股價可能受影響,新聞標題提及鴻海泛綠被抄底，可能對台積電產生影響,標題中提及鴻海泛綠被抄底，顯示市場正對台積電產生預期，影響股價
2024-09-05 04:47:00,2330,自由財經,台股收盤》台積電、金融只演半場 指數開高收低漲94點 - 自由財經,0.0,0.6,0.8,0.8,台股收盤指數開高收低漲94點,台股收盤》台積電、金融只演半場 指數開高收低漲94點,指數開高收低漲可能對台積電股票價格產生中立的影響
2024-09-05 05:37:00,2330,Yahoo奇摩股市,台股反攻無力！終場漲94點收21187點 台積電收902元 - Yahoo奇摩股市,-0.8,0.9,1.0,0.8,台股反攻無力，台積電股價下跌,台股反攻無力！終場漲94點收21187點 台積電收902元,新聞標題中提到台股反攻無力，且台積電股價下跌，表明投資者對台股未來行情感到悲觀
2024-09-05 05:45:00,2330,ETtoday財經雲,台股漲幅收斂！收漲94點至21188點 台積電漲13元收902 - ETtoday財經雲,0.8,0.8,1.0,0.8,台股漲幅收斂,台股漲幅收斂！收漲94點至21188點,台股漲幅收斂，指示市場整體趨勢有改善
2024-09-05 05:57:00,2330,Yahoo奇摩新聞,台股反攻無力！指數終場小漲94點 台積電收902元 - Yahoo奇摩新聞,-0.5,0.7,1.0,0.8,台股反攻無力,新聞標題指出台股反攻無力,"新聞標題使用了否定詞""無力"",表明台股未能成功反攻"
2024-09-05 06:57:00,2330,Yahoo奇摩股市,〈台股盤後〉弱反彈全靠台積電貢獻漲點 收漲94點未收復半年線 - Yahoo奇摩股市,0.8,0.8,1.0,0.8,台股盤後弱反彈全靠台積電貢獻漲點,新聞標題提到台積電貢獻漲點,台積電漲點對整體市場產生正面影響
2024-09-05 10:23:00,2330,Yahoo奇摩股市,巨型韭菜賣台積電350張 賺838萬元 - Yahoo奇摩股市,-0.8,0.7,0.9,0.8,台積電股價可能下跌,巨型韭菜賣台積電350張賺838萬元,新聞標題中提到巨型韭菜賣台積電350張，表明可能有大規模賣壓
2024-09-05 10:23:00,2330,Yahoo奇摩股市,巨型韭菜趁股災撿便宜台積電 今公告賣出350張小賺838萬元 - Yahoo奇摩股市,-0.8,0.6,0.9,0.4,巨型投資人出售台積電股票，表明市場看好台股,標題中提到巨型投資人出售台積電股票,該投資人出售的股票價值達838萬元，表明市場對台積電股票的價值有信心
2024-09-05 23:28:00,2330,Yahoo奇摩股市,台積電日本熊本廠磁吸擴大 試算：外溢效應逾10兆 - Yahoo奇摩股市,-0.8,0.7,0.9,0.4,台積電日本熊本廠磁吸擴大造成台股市場波動,台積電日本熊本廠磁吸擴大,磁吸擴大意味著廠房擴大，可能導致公司收入增加，對台股市場產生中短期的影響
2024-09-06 00:37:00,2330,Yahoo奇摩新聞,自營商繼續賣！當起瓜商大拋「這檔」破2萬張 台積電也遭出貨 - Yahoo奇摩新聞,-0.8,0.9,0.9,0.4,台積電受益者遭受影響,自營商繼續賣！當起瓜商大拋,新聞標題中提到自營商賣出和出貨量減少，表明市場對台積電的看法不佳
2024-09-06 01:03:00,2330,ETtoday財經雲,台積電漲8元至910 台股漲逾百點 - ETtoday財經雲,1.0,0.8,0.9,0.8,台股大幅上揚，台積電股價高漲8元至910,標題提到台積電漲8元至910,根據標題內容，可以推測市場對台積電的評估正向上升，對台股的整體影響也很大
2024-09-06 01:20:00,2330,Yahoo奇摩新聞,台股續震盪！漲百點後一度翻黑 台積電漲8元至910元 - Yahoo奇摩新聞,0.4,0.6,0.8,0.8,台股續震盪,漲百點後一度翻黑 台積電漲8元至910元,新聞標題顯示台股正在震盪，表明短期內市場可能存在不確定性。
2024-09-06 01:36:00,2330,Yahoo奇摩新聞,觀望氛圍濃！台股早盤上下震盪近180點 台積電開909元 - Yahoo奇摩新聞,-0.5,0.8,0.8,0.8,台股早盤上下震盪，台積電開909元,新聞標題：觀望氛圍濃！台股早盤上下震盪近180點 台積電開909元,新聞標題表明觀望氛圍濃厚，台股早盤上下震盪，影響台積電股價
2024-09-06 01:41:00,2330,自由財經,台股盤中》台積電領軍電子上攻 指數漲逾2百點站上21400點 - 自由財經,1.0,0.9,1.0,0.8,台積電領軍電子股價上漲,台股盤中》台積電領軍電子上攻 指數漲逾2百點站上21400點,新聞標題提到台積電股價上漲，指數也隨之增加，表明市場對台積電的看法是正面的
2024-09-06 02:23:00,2330,自由財經,英特爾彎道大翻車？外媒爆新處理器放棄自家20A製程 向台積電求救 - 自由財經,-0.8,0.9,0.6,0.8,英特爾處理器放棄自家製程向台積電求救,新聞標題中提到英特爾處理器放棄自家20A製程,此新聞可能對台積電利好，股價可能會升高，但未來影響確實性不高
2024-09-06 03:41:00,2330,MSN,台積電若力守900元關，則有利大盤， 留意中秋節後題材可能轉換 - MSN,0.6,0.7,0.8,0.4,台積電的表現對大盤有利,台積電若力守900元關，則有利大盤,新聞標題表明了台積電的表現對大盤有利，表明了中立至利多的評分
2024-09-06 04:28:00,2330,聯合新聞網,台積電挑戰5日線 這2檔飆漲停領軍概念股上攻助陣 - 聯合新聞網,0.8,0.8,0.8,0.8,台積電挑戰5日線,台積電挑戰5日線 這2檔飆漲停領軍概念股上攻助陣,標題中提到台積電挑戰5日線，表明公司股價上升的趨勢
2024-09-06 05:39:00,2330,ETtoday財經雲,台積電強彈16元至918 台股漲247點收復21400 - ETtoday財經雲,1.0,1.0,1.0,0.8,台積電股價強彈,"標題中提到 ""強彈16元至918""","標題中使用了正面的詞彙，如 ""強彈""，表明股價上漲，同時收盤價也已超過21400點"
2024-09-06 05:39:00,2330,Yahoo奇摩股市,三星、台積電將共同研發HBM4 韓媒：史上頭一遭 - Yahoo奇摩股市,0.7,0.8,0.9,0.4,台積電獲利提升,三星、台積電將共同研發HBM4,三星與台積電合作研發新技術，可能增加台積電的獲利
2024-09-06 05:48:00,2330,Yahoo奇摩新聞,權值股帶動！台股終場上漲247點 台積電收918元 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台股終場上漲247點,權值股帶動！台股終場上漲247點,標題指出台股終場上漲，表明是正面消息，對股票代號2330有正面影響
2024-09-06 07:24:00,2330,Yahoo奇摩股市,如何讓學生知道台積電有多操？過來人：拿出健康報告 - Yahoo奇摩股市,0.5,0.2,0.8,0.8,標題對台積電的評價不明朗,標題提到「操」與「健康報告」，可能指向市場對台積電的期望,標題中使用了有爭議的詞彙，難以確定對股價的影響，但市場可能會對台積電的健康狀況有所關注
2024-09-06 11:01:00,2330,聯合新聞網,中環處分台積電股票350張 處分利益838萬元 - 聯合新聞網,-0.8,0.7,0.9,0.8,台積電股價可能受影響,中環處分台積電股票350張 處分利益838萬元,處分利益可能影響公司股價
2024-09-07 00:35:00,2330,自由財經,彎道超車變翻車？外媒爆英特爾新處理器放棄自家20A製程 向台積電求救 - 自由財經,-0.8,0.9,0.8,0.4,英特爾新處理器放棄自家20A製程 向台積電求救,外媒爆料,英特爾放棄自家製程向台積電求救，表明台積電可能受益
2024-09-07 02:36:00,2330,聯合新聞網,談台積電推動AI的獨特角色 魏哲家透露關鍵 - 聯合新聞網,0.5,0.8,0.9,0.8,新聞對台積電影響中立,新聞標題提到台積電的獨特角色和魏哲家的揭露,新聞標題沒有表達明確的利空或利多情緒，因此評分為中立。但新聞的重點和魏哲家的揭露表明對台積電影響不小，評分時間軸短期
2024-09-07 02:36:00,2330,聯合新聞網,談台積電推動AI的獨特角色魏哲家透露關鍵| 科技產業| 產經| 聯合新聞網 - 聯合新聞網,0.6,0.8,0.9,0.4,台積電推動AI的獨特角色引起關注,新聞標題提到魏哲家透露關鍵內容,新聞標題表明台積電在AI領域有重要作用，可能對股價有正面影響
2024-09-07 06:18:00,2330,聯合新聞網,美國新廠試產良率媲美南科 台積電：專案照計畫進行 - 聯合新聞網,0.7,0.8,0.9,0.4,台積電股價可能受到提振,美國新廠試產良率媲美南科,新聞標題顯示台積電的新廠試產表現良好，可能會帶來好消息
2024-09-08 01:06:00,2330,好房網News,台積電除息秀市場指標 法人：能否快速填息要看美股臉色 - 好房網News,0.0,0.4,0.8,0.4,對台積電的影響中立,新聞標題表明除息對市場有影響，但不明確表明是利空或利多,除息對股價通常有短期影響，影響強度為中等，且已發生事實
2024-09-08 03:07:00,2330,今周刊-在今天看見明天,台積電、廣達、緯創…iPhone 16快見客，蘋概股先蹲後跳是好事？蔡明彰拋選股邏輯，這類股先別追 - 今周刊-在今天看見明天,-0.5,0.7,0.8,0.4,蘋果新機iPhone 16可能影響台股市場,台積電、廣達、緯創…iPhone 16快見客,新聞標題提及iPhone 16的來臨可能對台積電、廣達、緯創等公司造成影響
2024-09-08 03:32:00,2330,豐雲學堂,魏哲家談台積電在AI領域3大優勢最關鍵的是客戶信賴｜新聞｜豐雲學堂 - 豐雲學堂,0.6,0.7,0.9,0.4,台積電在AI領域展現出三大優勢,魏哲家談台積電在AI領域3大優勢最關鍵的是客戶信賴,標題表明台積電在AI領域有競爭力
2024-09-08 05:31:00,2330,FTNN新聞網,台製晶片何以甲天下？魏哲家談台積電優勢：信賴是關鍵 網一票歪樓：大戶我想賣 - FTNN新聞網,0.7,0.8,0.9,0.8,新聞標題表明台積電因信賴優勢而受肯定,新聞標題中提到魏哲家談台積電優勢,新聞標題的正面描述和專家評論表明新聞對台積電有正面影響
2024-09-08 05:41:00,2330,ETtoday財經雲,英特爾效應！陸行之憂AI客戶重複下單 台積電資本支出上看12兆 - ETtoday財經雲,0.5,0.8,0.8,0.4,台積電資本支出可能上看12兆,英特爾效應！陸行之憂AI客戶重複下單 台積電資本支出上看12兆,標題中提到台積電的資本支出上看12兆，表明公司的財務狀況可能會有所改善，對股票價格有正面影響。
2024-09-08 07:19:00,2330,自由財經,憂被AI客戶重複下單吸引 陸行之籲：台積電別上當 - 自由財經,-0.8,0.9,1.0,0.8,台積電股價可能下跌,憂被AI客戶重複下單吸引 陸行之籲：台積電別上當,標題中提到台積電被籲別上當，意味著可能面臨市場上下游壓力
2024-09-08 07:32:00,2330,FTNN新聞網,台積電、聯發科薪資在日本吃的開？網友看法兩歧：7-11在彰化也算高薪 - FTNN新聞網,-0.5,0.6,0.7,0.4,台積電薪資被疑似日本高於本土,新聞標題提及日本的薪資競爭,標題暗示薪資競爭可能影響台積電的業務競爭力
2024-09-08 10:34:00,2330,自由財經,散戶搶進！台積電股東人數再破150萬、零股股東破105萬 - 自由財經,0.5,0.8,0.9,0.8,散戶熱潮對2330短期有中立的影響,散戶搶進！台積電股東人數再破150萬、零股股東破105萬,散戶熱潮一般表明市場上升的趨勢，但是短期內的股價變化難以預測，中立評分是理性的
2024-09-08 22:48:00,2330,Yahoo奇摩股市,台積電亞利桑那州廠傳出新進度：良率近似南科廠 - Yahoo奇摩股市,0.5,0.6,0.8,0.4,台積電亞利桑那州廠良率有所改善,台積電亞利桑那州廠傳出新進度：良率近似南科廠,良率的改善可能是正面消息，但標題未提供具體內容。
2024-09-09 00:16:00,2330,自由財經,台積電12日除息 能否秒填息受關注 - 自由財經,0.0,0.5,0.8,0.8,台積電12日除息,除息日,除息通常不會對股價產生重大影響，但市場仍會關注股東能否秒填息
2024-09-09 00:54:00,2330,自由財經,就近與台積電合作？三星進駐台元科技園區 擺設三隻黑色大猩猩 - 自由財經,0.8,0.7,0.6,0.4,三星進駐台元科技園區對台積電的影響,三星與台積電合作,三星的進駐可能增加台積電的業務和收益
2024-09-09 00:54:00,2330,自由財經,就近與台積電合作？三星進駐台元科技園區 - 自由財經,0.7,0.8,0.9,0.4,台積電合作進展可能會帶來正面的影響,三星進駐台元科技園區，可能與台積電合作,台積電是一家全球知名的半導體公司，與三星合作可能會增加台積電的銷售量和市場份額，從而對股票價格產生正面影響。
2024-09-09 01:01:00,2330,ETtoday財經雲,快訊／台積電失守900！狂殺27元 台股重挫逾510點失2萬1 - ETtoday財經雲,-1.0,1.0,1.0,0.8,台積電股價暴跌,快訊／台積電失守900！狂殺27元 台股重挫逾510點失2萬1,台積電股價大幅下跌，台股整體重挫逾510點，表明市場對台積電的預期非常惡劣，對市場的影響力很強，且情況已經發生，短期內可能持續惡化
2024-09-09 01:06:00,2330,Yahoo奇摩股市,台股殺盤再現！盤中跌逾500點 台積電又掰9字頭 - Yahoo奇摩股市,-1.0,1.0,0.8,0.8,台股殺盤再現！,台股殺盤再現！盤中跌逾500點,標題中使用了極為負面的詞彙，表明此新聞對股票代號 2330 的影響非常嚴重
2024-09-09 01:14:00,2330,聯合新聞網,美股狂瀉台積電開盤跌破900元 市值降至23.16兆元 - 聯合新聞網,-0.9,0.8,1.0,0.8,台積電股價跌破900元,美股狂瀉 台積電開盤跌破900元 市值降至23.16兆元,標題顯示台積電股價大幅下跌，影響強度高，短期內影響持續
2024-09-09 01:24:00,2330,Yahoo奇摩新聞,科技股慘！台股開盤重挫逾500點 台積電跌25元失守900 - Yahoo奇摩新聞,-1.0,0.9,1.0,0.8,"台股大幅下跌, 台積電股價大幅跌落",科技股慘！台股開盤重挫逾500點 台積電跌25元失守900,"新聞標題顯示台股大幅下跌, 台積電股價大幅跌落, 具高度確實性和強烈影響性"
2024-09-09 01:25:00,2330,FTNN新聞網,美股又帶賽！大盤爆大怒神殺400點「台積電8字頭」哭哭 - FTNN新聞網,-0.8,0.9,0.8,0.4,大跌,"新聞標題中提到 ""大盤爆大怒神殺400點""",新聞標題表現出強烈的利空情緒，表明市場對台積電有很強的不利影響，影響確實性相對較高
2024-09-09 01:28:00,2330,Yahoo奇摩股市,憂心AI客戶重複下單！ 陸行之喊話台積電：別上當 - Yahoo奇摩股市,-1.0,0.8,1.0,0.8,憂心AI客戶下單錯誤,憂心AI客戶重複下單！ 陸行之喊話台積電：別上當,標題表達憂心和警告，意味著對2330的負面影響
2024-09-09 01:34:00,2330,Yahoo奇摩新聞,美股慘跌牽連 台股早盤大跌逾400點、台積電跌破900元 - Yahoo奇摩新聞,-0.9,0.9,0.8,0.8,台股大跌,美股慘跌牽連、台股早盤大跌逾400點、台積電跌破900元,新聞標題表明市場整體趨勢為下跌，特別是台積電的表現尤其不佳，影響力較大
