Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-07-04,0050.TW,30.310441970825195,32.75,32.787498474121094,32.63750076293945,32.6875,22718680.0
2023-07-05,0050.TW,30.26416778564453,32.70000076293945,32.79999923706055,32.599998474121094,32.75,20003768.0
2023-07-06,0050.TW,29.59317398071289,31.975000381469727,32.42499923706055,31.924999237060547,32.42499923706055,65609104.0
2023-07-07,0050.TW,29.54689598083496,31.924999237060547,32.07500076293945,31.774999618530273,31.887500762939453,32081608.0
2023-07-10,0050.TW,29.489051818847656,31.862499237060547,32.125,31.75,32.025001525878906,31486556.0
2023-07-11,0050.TW,29.89396095275879,32.29999923706055,32.29999923706055,32.0,32.0,18161736.0
2023-07-12,0050.TW,29.951805114746094,32.36249923706055,32.36249923706055,32.212501525878906,32.32500076293945,13757804.0
2023-07-13,0050.TW,30.28730010986328,32.724998474121094,32.974998474121094,32.712501525878906,32.82500076293945,62665236.0
2023-07-14,0050.TW,30.59966468811035,33.0625,33.125,32.86249923706055,32.86249923706055,58928984.0
2023-07-17,0050.TW,30.54182243347168,33.0,33.04999923706055,32.9375,33.0,61113608.0
2023-07-18,0050.TW,30.48313331604004,32.462501525878906,32.75,32.42499923706055,32.75,43350244.0
2023-07-19,0050.TW,30.224897384643555,32.1875,32.625,32.1875,32.537498474121094,57198712.0
2023-07-20,0050.TW,30.365753173828125,32.337501525878906,32.42499923706055,32.25,32.26250076293945,14887776.0
2023-07-21,0050.TW,29.861024856567383,31.799999237060547,31.850000381469727,31.625,31.850000381469727,51028788.0
2023-07-24,0050.TW,29.872764587402344,31.8125,31.912500381469727,31.649999618530273,31.75,38900724.0
2023-07-25,0050.TW,30.24837303161621,32.212501525878906,32.29999923706055,31.924999237060547,31.924999237060547,27691160.0
2023-07-26,0050.TW,30.166208267211914,32.125,32.29999923706055,32.087501525878906,32.275001525878906,17586968.0
2023-07-27,0050.TW,30.400964736938477,32.375,32.375,32.25,32.287498474121094,16027612.0
2023-07-28,0050.TW,30.400964736938477,32.375,32.474998474121094,32.25,32.349998474121094,10722548.0
2023-07-31,0050.TW,30.236635208129883,32.20000076293945,32.662498474121094,32.0625,32.57500076293945,28994208.0
2023-08-01,0050.TW,30.38922691345215,32.36249923706055,32.38750076293945,32.212501525878906,32.25,17791060.0
2023-08-02,0050.TW,30.01361656188965,31.962499618530273,32.36249923706055,31.862499237060547,32.349998474121094,48022884.0
2023-08-04,0050.TW,29.872764587402344,31.8125,31.875,31.725000381469727,31.8125,26939664.0
2023-08-07,0050.TW,30.166208267211914,32.125,32.17499923706055,31.887500762939453,31.912500381469727,18407492.0
2023-08-08,0050.TW,29.814071655273438,31.75,32.04999923706055,31.600000381469727,32.025001525878906,42070044.0
2023-08-09,0050.TW,29.861024856567383,31.799999237060547,31.912500381469727,31.662500381469727,31.700000762939453,14657596.0
2023-08-10,0050.TW,29.673219680786133,31.600000381469727,31.75,31.575000762939453,31.725000381469727,43583592.0
2023-08-11,0050.TW,29.649744033813477,31.575000762939453,31.837499618530273,31.537500381469727,31.75,30991408.0
2023-08-14,0050.TW,29.227182388305664,31.125,31.424999237060547,31.024999618530273,31.412500381469727,90266740.0
2023-08-15,0050.TW,29.27413558959961,31.174999237060547,31.362499237060547,31.149999618530273,31.3125,29644352.0
2023-08-16,0050.TW,29.121543884277344,31.012500762939453,31.100000381469727,30.899999618530273,31.037500381469727,72292252.0
2023-08-17,0050.TW,29.250656127929688,31.149999618530273,31.162500381469727,30.725000381469727,30.899999618530273,38535436.0
2023-08-18,0050.TW,29.0745906829834,30.962499618530273,31.200000762939453,30.924999237060547,31.049999237060547,30402880.0
2023-08-21,0050.TW,28.875049591064453,30.75,31.112499237060547,30.75,31.049999237060547,40236924.0
2023-08-22,0050.TW,29.109804153442383,31.0,31.087499618530273,30.924999237060547,31.0,14564580.0
2023-08-23,0050.TW,29.30934715270996,31.212499618530273,31.287500381469727,31.0,31.0,27136280.0
2023-08-24,0050.TW,29.814071655273438,31.75,31.774999618530273,31.5625,31.600000381469727,26694756.0
2023-08-25,0050.TW,29.238922119140625,31.137500762939453,31.375,31.125,31.375,28754872.0
2023-08-28,0050.TW,29.42672348022461,31.337499618530273,31.424999237060547,31.1875,31.212499618530273,17258996.0
2023-08-29,0050.TW,29.591054916381836,31.512500762939453,31.512500762939453,31.174999237060547,31.5,25960364.0
2023-08-30,0050.TW,29.720170974731445,31.649999618530273,31.762500762939453,31.524999618530273,31.6875,22997780.0
2023-08-31,0050.TW,29.508888244628906,31.424999237060547,31.637500762939453,31.375,31.637500762939453,17424156.0
2023-09-01,0050.TW,29.555843353271484,31.475000381469727,31.575000762939453,31.274999618530273,31.375,12327708.0
2023-09-04,0050.TW,29.75538444519043,31.6875,31.700000762939453,31.399999618530273,31.475000381469727,13690652.0
2023-09-05,0050.TW,29.684955596923828,31.612499237060547,31.649999618530273,31.512500762939453,31.637500762939453,14489636.0
2023-09-06,0050.TW,29.579317092895508,31.5,31.674999237060547,31.462499618530273,31.649999618530273,29338084.0
2023-09-07,0050.TW,29.30934715270996,31.212499618530273,31.375,31.174999237060547,31.325000762939453,22600776.0
2023-09-08,0050.TW,29.18022918701172,31.075000762939453,31.125,30.962499618530273,31.024999618530273,22110532.0
2023-09-11,0050.TW,29.062854766845703,30.950000762939453,31.125,30.850000381469727,31.112499237060547,33026528.0
2023-09-12,0050.TW,29.356300354003906,31.262500762939453,31.262500762939453,30.962499618530273,31.024999618530273,10398692.0
2023-09-13,0050.TW,29.391511917114258,31.299999237060547,31.399999618530273,31.174999237060547,31.299999237060547,12823132.0
2023-09-14,0050.TW,29.802335739135742,31.737499237060547,31.737499237060547,31.387500762939453,31.475000381469727,28711600.0
2023-09-15,0050.TW,29.896238327026367,31.837499618530273,31.837499618530273,31.6875,31.75,22933528.0
2023-09-18,0050.TW,29.579317092895508,31.5,31.649999618530273,31.462499618530273,31.649999618530273,28383636.0
2023-09-19,0050.TW,29.4502010345459,31.362499237060547,31.512500762939453,31.337499618530273,31.462499618530273,16069368.0
2023-09-20,0050.TW,29.285871505737305,31.1875,31.299999237060547,31.125,31.262500762939453,23793164.0
2023-09-21,0050.TW,28.81635856628418,30.6875,30.962499618530273,30.662500381469727,30.950000762939453,84682840.0
2023-09-22,0050.TW,28.792884826660156,30.662500381469727,30.700000762939453,30.512500762939453,30.612499237060547,38237532.0
2023-09-25,0050.TW,29.004161834716797,30.887500762939453,30.9375,30.6875,30.6875,15972528.0
2023-09-26,0050.TW,28.663766860961914,30.524999618530273,30.75,30.5,30.662500381469727,40307016.0
2023-09-27,0050.TW,28.675504684448242,30.537500381469727,30.575000762939453,30.387500762939453,30.462499618530273,26110120.0
2023-09-28,0050.TW,28.792884826660156,30.662500381469727,30.787500381469727,30.512500762939453,30.6875,22157308.0
2023-10-02,0050.TW,29.168493270874023,31.0625,31.125,30.899999618530273,30.899999618530273,25845048.0
2023-10-03,0050.TW,28.9924259185791,30.875,31.037500381469727,30.862499237060547,30.987499237060547,20273816.0
2023-10-04,0050.TW,28.6168155670166,30.475000381469727,30.549999237060547,30.337499618530273,30.524999618530273,44900108.0
2023-10-05,0050.TW,29.02764129638672,30.912500381469727,30.912500381469727,30.600000381469727,30.600000381469727,16421960.0
2023-10-06,0050.TW,29.13327980041504,31.024999618530273,31.075000762939453,30.950000762939453,30.950000762939453,19539980.0
2023-10-11,0050.TW,29.638004302978516,31.5625,31.600000381469727,31.462499618530273,31.475000381469727,53988076.0
2023-10-12,0050.TW,29.88450050354004,31.825000762939453,31.837499618530273,31.575000762939453,31.625,57188056.0
2023-10-13,0050.TW,29.802335739135742,31.737499237060547,31.850000381469727,31.625,31.75,25451284.0
2023-10-16,0050.TW,29.638004302978516,31.5625,31.575000762939453,31.424999237060547,31.575000762939453,30968164.0
2023-10-17,0050.TW,29.70843505859375,31.637500762939453,31.75,31.600000381469727,31.674999237060547,27344148.0
2023-10-18,0050.TW,29.297611236572266,31.200000762939453,31.5625,31.200000762939453,31.5625,38264128.0
2023-10-19,0050.TW,29.30934715270996,31.212499618530273,31.299999237060547,31.100000381469727,31.100000381469727,31304980.0
2023-10-20,0050.TW,29.438465118408203,31.350000381469727,31.362499237060547,30.975000381469727,31.1875,17549164.0
2023-10-23,0050.TW,29.0745906829834,30.962499618530273,31.212499618530273,30.887500762939453,31.212499618530273,32149280.0
2023-10-24,0050.TW,29.098064422607422,30.987499237060547,30.987499237060547,30.674999237060547,30.950000762939453,28788744.0
2023-10-25,0050.TW,29.156755447387695,31.049999237060547,31.225000381469727,31.049999237060547,31.049999237060547,15920360.0
2023-10-26,0050.TW,28.581600189208984,30.4375,30.600000381469727,30.399999618530273,30.462499618530273,87896488.0
2023-10-27,0050.TW,28.710721969604492,30.575000762939453,30.6875,30.524999618530273,30.537500381469727,16275748.0
2023-10-30,0050.TW,28.640291213989258,30.5,30.712499618530273,30.4375,30.600000381469727,36553408.0
2023-10-31,0050.TW,28.440750122070312,30.287500381469727,30.612499237060547,30.274999618530273,30.600000381469727,43123508.0
2023-11-01,0050.TW,28.581600189208984,30.4375,30.537500381469727,30.3125,30.5,17689308.0
2023-11-02,0050.TW,29.227182388305664,31.125,31.125,30.787500381469727,30.787500381469727,39232848.0
2023-11-03,0050.TW,29.4502010345459,31.362499237060547,31.399999618530273,31.174999237060547,31.25,34794272.0
2023-11-06,0050.TW,29.70843505859375,31.637500762939453,31.799999237060547,31.587499618530273,31.637500762939453,63692796.0
2023-11-07,0050.TW,29.696697235107422,31.625,31.700000762939453,31.524999618530273,31.625,26172452.0
2023-11-08,0050.TW,29.861024856567383,31.799999237060547,31.862499237060547,31.625,31.662500381469727,44402716.0
2023-11-09,0050.TW,29.872764587402344,31.8125,31.850000381469727,31.662500381469727,31.725000381469727,24907492.0
2023-11-10,0050.TW,29.75538444519043,31.6875,31.712499618530273,31.600000381469727,31.674999237060547,17006284.0
2023-11-13,0050.TW,30.213159561157227,32.17499923706055,32.400001525878906,32.125,32.3125,101550224.0
2023-11-14,0050.TW,30.283584594726562,32.25,32.400001525878906,32.23749923706055,32.29999923706055,80377828.0
2023-11-15,0050.TW,30.6474609375,32.63750076293945,32.75,32.51250076293945,32.724998474121094,91164196.0
2023-11-16,0050.TW,30.65920066833496,32.650001525878906,32.79999923706055,32.57500076293945,32.70000076293945,73317344.0
2023-11-17,0050.TW,30.753097534179688,32.75,32.875,32.63750076293945,32.650001525878906,108590352.0
2023-11-20,0050.TW,30.74135971069336,32.73749923706055,32.76250076293945,32.61249923706055,32.76250076293945,34641500.0
2023-11-21,0050.TW,31.116975784301758,33.13750076293945,33.17499923706055,32.86249923706055,32.86249923706055,113513384.0
2023-11-22,0050.TW,30.83526611328125,32.837501525878906,32.95000076293945,32.787498474121094,32.8125,24548288.0
2023-11-23,0050.TW,30.823528289794922,32.82500076293945,32.86249923706055,32.6875,32.837501525878906,24937264.0
2023-11-24,0050.TW,30.800052642822266,32.79999923706055,32.912498474121094,32.76250076293945,32.82500076293945,53237608.0
2023-11-27,0050.TW,30.600505828857422,32.587501525878906,32.962501525878906,32.525001525878906,32.79999923706055,37727104.0
2023-11-28,0050.TW,30.811790466308594,32.8125,32.95000076293945,32.57500076293945,32.599998474121094,38275884.0
2023-11-29,0050.TW,30.788312911987305,32.787498474121094,33.04999923706055,32.76250076293945,32.82500076293945,26470308.0
2023-11-30,0050.TW,30.83526611328125,32.837501525878906,32.875,32.662498474121094,32.82500076293945,43669324.0
2023-12-01,0050.TW,30.940906524658203,32.95000076293945,32.95000076293945,32.70000076293945,32.75,21198560.0
2023-12-04,0050.TW,30.823528289794922,32.82500076293945,33.0,32.724998474121094,32.95000076293945,17596136.0
2023-12-05,0050.TW,30.600505828857422,32.587501525878906,32.650001525878906,32.474998474121094,32.650001525878906,19111864.0
2023-12-06,0050.TW,30.706148147583008,32.70000076293945,32.849998474121094,32.599998474121094,32.599998474121094,28548196.0
2023-12-07,0050.TW,30.518342971801758,32.5,32.662498474121094,32.5,32.650001525878906,10954636.0
2023-12-08,0050.TW,30.76483726501465,32.76250076293945,32.900001525878906,32.724998474121094,32.787498474121094,52095808.0
2023-12-11,0050.TW,30.800052642822266,32.79999923706055,32.837501525878906,32.662498474121094,32.76250076293945,12519352.0
2023-12-12,0050.TW,30.8704776763916,32.875,33.01250076293945,32.837501525878906,32.974998474121094,21902040.0
2023-12-13,0050.TW,30.88221549987793,32.88750076293945,32.95000076293945,32.849998474121094,32.900001525878906,11761744.0
2023-12-14,0050.TW,31.257822036743164,33.287498474121094,33.36249923706055,33.125,33.162498474121094,128026068.0
2023-12-15,0050.TW,31.38694190979004,33.42499923706055,33.54999923706055,33.412498474121094,33.412498474121094,73515340.0
2023-12-18,0050.TW,31.433887481689453,33.474998474121094,33.474998474121094,33.150001525878906,33.412498474121094,26607988.0
2023-12-19,0050.TW,31.316516876220703,33.349998474121094,33.45000076293945,33.1875,33.45000076293945,22424988.0
2023-12-20,0050.TW,31.398681640625,33.4375,33.462501525878906,33.349998474121094,33.38750076293945,26463340.0
2023-12-21,0050.TW,31.12871551513672,33.150001525878906,33.17499923706055,33.01250076293945,33.04999923706055,21419804.0
2023-12-22,0050.TW,31.21087646484375,33.23749923706055,33.275001525878906,33.150001525878906,33.150001525878906,24816776.0
2023-12-25,0050.TW,31.339990615844727,33.375,33.45000076293945,33.23749923706055,33.25,32321648.0
2023-12-26,0050.TW,31.516056060791016,33.5625,33.599998474121094,33.375,33.375,67267856.0
2023-12-27,0050.TW,31.868192672729492,33.9375,33.974998474121094,33.587501525878906,33.599998474121094,119800140.0
2023-12-28,0050.TW,31.868192672729492,33.9375,34.0,33.86249923706055,33.9375,59393184.0
2023-12-29,0050.TW,31.79776382446289,33.86249923706055,34.0,33.837501525878906,33.92499923706055,52446432.0
2024-01-02,0050.TW,31.66864585876465,33.724998474121094,33.98749923706055,33.662498474121094,33.900001525878906,23688304.0
2024-01-03,0050.TW,31.116975784301758,33.13750076293945,33.474998474121094,33.07500076293945,33.42499923706055,54189900.0
2024-01-04,0050.TW,31.10523223876953,33.125,33.1875,33.07500076293945,33.13750076293945,18270372.0
2024-01-05,0050.TW,31.023067474365234,33.037498474121094,33.23749923706055,33.025001525878906,33.13750076293945,15998684.0
2024-01-08,0050.TW,31.163921356201172,33.1875,33.400001525878906,33.1875,33.25,37578880.0
2024-01-09,0050.TW,31.222612380981445,33.25,33.48749923706055,33.1875,33.462501525878906,22804060.0
2024-01-10,0050.TW,31.05828285217285,33.07500076293945,33.162498474121094,33.0,33.099998474121094,27125880.0
2024-01-11,0050.TW,31.18739891052246,33.212501525878906,33.3125,33.087501525878906,33.11249923706055,22504312.0
2024-01-12,0050.TW,31.14044952392578,33.162498474121094,33.26250076293945,32.98749923706055,33.04999923706055,25937588.0
2024-01-15,0050.TW,31.14044952392578,33.162498474121094,33.162498474121094,33.162498474121094,33.162498474121094,0.0
2024-01-16,0050.TW,30.905689239501953,32.912498474121094,33.07500076293945,32.775001525878906,33.01250076293945,87905184.0
2024-01-17,0050.TW,30.617412567138672,31.862499237060547,32.5,31.825000762939453,32.5,145373216.0
2024-01-18,0050.TW,30.821609497070312,32.07500076293945,32.13750076293945,31.975000381469727,31.975000381469727,28368372.0
2024-01-19,0050.TW,31.92667007446289,33.224998474121094,33.275001525878906,32.775001525878906,32.92499923706055,104149832.0
2024-01-22,0050.TW,32.142879486083984,33.45000076293945,33.587501525878906,33.337501525878906,33.45000076293945,51769732.0
2024-01-23,0050.TW,32.202938079833984,33.51250076293945,33.5625,33.375,33.474998474121094,27609740.0
2024-01-24,0050.TW,32.19092559814453,33.5,33.599998474121094,33.48749923706055,33.537498474121094,56681432.0
2024-01-25,0050.TW,32.58730697631836,33.912498474121094,33.92499923706055,33.724998474121094,33.76250076293945,104278032.0
2024-01-26,0050.TW,32.58730697631836,33.912498474121094,33.98749923706055,33.82500076293945,33.912498474121094,63300248.0
2024-01-29,0050.TW,32.79150390625,34.125,34.162498474121094,33.900001525878906,33.912498474121094,106544936.0
2024-01-30,0050.TW,32.70742416381836,34.037498474121094,34.162498474121094,34.01250076293945,34.087501525878906,38244096.0
2024-01-31,0050.TW,32.27500534057617,33.587501525878906,33.82500076293945,33.587501525878906,33.8125,27139568.0
2024-02-01,0050.TW,32.27500534057617,33.587501525878906,33.625,33.400001525878906,33.587501525878906,33583900.0
2024-02-02,0050.TW,32.455177307128906,33.775001525878906,33.79999923706055,33.662498474121094,33.75,35616952.0
2024-02-05,0050.TW,32.65937423706055,33.98749923706055,34.04999923706055,33.75,33.775001525878906,68850940.0
