Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-11-01,0050.TW,22.537845611572266,24.899999618530273,24.987499237060547,24.700000762939453,24.712499618530273,32777216.0
2022-11-02,0050.TW,22.628358840942383,25.0,25.012500762939453,24.850000381469727,24.899999618530273,28021220.0
2022-11-03,0050.TW,22.334190368652344,24.674999237060547,24.712499618530273,24.587499618530273,24.625,54132456.0
2022-11-04,0050.TW,22.368135452270508,24.712499618530273,24.737499237060547,24.375,24.524999618530273,25730140.0
2022-11-07,0050.TW,22.7528133392334,25.137500762939453,25.212499618530273,24.887500762939453,24.950000762939453,48426144.0
2022-11-08,0050.TW,22.99041175842285,25.399999618530273,25.487499237060547,25.3125,25.362499237060547,41625688.0
2022-11-09,0050.TW,23.646635055541992,26.125,26.125,25.637500762939453,25.637500762939453,75645316.0
2022-11-10,0050.TW,23.420351028442383,25.875,25.962499618530273,25.799999237060547,25.862499237060547,58931616.0
2022-11-11,0050.TW,24.664913177490234,27.25,27.25,26.950000762939453,27.137500762939453,137249556.0
2022-11-14,0050.TW,24.89119529724121,27.5,27.600000381469727,27.350000381469727,27.450000762939453,72667064.0
2022-11-15,0050.TW,25.954727172851562,28.674999237060547,28.737499237060547,27.799999237060547,27.799999237060547,135373028.0
2022-11-16,0050.TW,25.90947151184082,28.625,28.9375,28.462499618530273,28.75,94684964.0
2022-11-17,0050.TW,25.920785903930664,28.637500762939453,28.662500381469727,28.212499618530273,28.487499237060547,53409672.0
2022-11-18,0050.TW,25.852901458740234,28.5625,28.962499618530273,28.512500762939453,28.725000381469727,42624300.0
2022-11-21,0050.TW,25.762386322021484,28.462499618530273,28.662500381469727,28.424999237060547,28.587499618530273,34742276.0
2022-11-22,0050.TW,25.977357864379883,28.700000762939453,28.75,28.262500762939453,28.350000381469727,22178072.0
2022-11-23,0050.TW,26.15838623046875,28.899999618530273,28.975000381469727,28.762500762939453,28.912500381469727,31755848.0
2022-11-24,0050.TW,26.40729522705078,29.174999237060547,29.212499618530273,28.975000381469727,29.0,60955344.0
2022-11-25,0050.TW,26.40729522705078,29.174999237060547,29.237499237060547,29.087499618530273,29.162500381469727,64081944.0
2022-11-28,0050.TW,25.87552833557129,28.587499618530273,28.825000762939453,28.475000381469727,28.649999618530273,60178952.0
2022-11-29,0050.TW,26.113128662109375,28.850000381469727,28.850000381469727,28.274999618530273,28.462499618530273,42685868.0
2022-11-30,0050.TW,26.328094482421875,29.087499618530273,29.100000381469727,28.712499618530273,28.774999618530273,37184264.0
2022-12-01,0050.TW,26.780664443969727,29.587499618530273,29.875,29.5,29.799999237060547,98737356.0
2022-12-02,0050.TW,26.543066024780273,29.325000762939453,29.487499237060547,29.25,29.325000762939453,29920608.0
2022-12-05,0050.TW,26.577007293701172,29.362499237060547,29.625,29.299999237060547,29.325000762939453,47951016.0
2022-12-06,0050.TW,26.090499877929688,28.825000762939453,29.200000762939453,28.799999237060547,29.200000762939453,39880032.0
2022-12-07,0050.TW,25.932100296020508,28.649999618530273,28.962499618530273,28.549999237060547,28.625,32901556.0
2022-12-08,0050.TW,25.626615524291992,28.3125,28.524999618530273,28.112499237060547,28.512500762939453,36475576.0
2022-12-09,0050.TW,26.022615432739258,28.75,28.8125,28.487499237060547,28.5,24947356.0
2022-12-12,0050.TW,25.77370262145996,28.475000381469727,28.549999237060547,28.3125,28.549999237060547,33456200.0
2022-12-13,0050.TW,25.660560607910156,28.350000381469727,28.625,28.3125,28.625,26088568.0
2022-12-14,0050.TW,25.977357864379883,28.700000762939453,28.75,28.5,28.524999618530273,31534172.0
2022-12-15,0050.TW,25.999984741210938,28.725000381469727,28.762500762939453,28.475000381469727,28.575000762939453,31236764.0
2022-12-16,0050.TW,25.570043563842773,28.25,28.325000762939453,28.0625,28.125,47527104.0
2022-12-19,0050.TW,25.422962188720703,28.087499618530273,28.237499237060547,28.0,28.087499618530273,24526112.0
2022-12-20,0050.TW,24.95907974243164,27.575000762939453,28.125,27.512500762939453,28.037500381469727,49743932.0
2022-12-21,0050.TW,25.060909271240234,27.6875,27.850000381469727,27.575000762939453,27.700000762939453,47612612.0
2022-12-22,0050.TW,25.47953224182129,28.149999618530273,28.1875,27.9375,27.9375,20092604.0
2022-12-23,0050.TW,25.049592971801758,27.674999237060547,27.762500762939453,27.600000381469727,27.674999237060547,23941448.0
2022-12-26,0050.TW,25.140106201171875,27.774999618530273,27.799999237060547,27.674999237060547,27.700000762939453,16120680.0
2022-12-27,0050.TW,25.253250122070312,27.899999618530273,28.0625,27.850000381469727,27.850000381469727,16508700.0
2022-12-28,0050.TW,24.89119529724121,27.5,27.625,27.350000381469727,27.625,48701404.0
2022-12-29,0050.TW,24.77804946899414,27.375,27.399999618530273,27.100000381469727,27.299999237060547,55414224.0
2022-12-30,0050.TW,24.936452865600586,27.549999237060547,27.6875,27.549999237060547,27.649999618530273,34572648.0
2023-01-03,0050.TW,25.060909271240234,27.6875,27.725000381469727,27.112499237060547,27.399999618530273,59242536.0
2023-01-04,0050.TW,25.004335403442383,27.625,27.700000762939453,27.524999618530273,27.575000762939453,55019412.0
2023-01-05,0050.TW,25.18536376953125,27.825000762939453,27.924999237060547,27.737499237060547,27.8125,48283616.0
2023-01-06,0050.TW,25.298505783081055,27.950000762939453,28.049999237060547,27.787500381469727,27.799999237060547,46347120.0
2023-01-09,0050.TW,26.203638076782227,28.950000762939453,28.950000762939453,28.475000381469727,28.5,59992304.0
2023-01-10,0050.TW,26.30546760559082,29.0625,29.100000381469727,28.9375,28.987499237060547,47897080.0
2023-01-11,0050.TW,26.328094482421875,29.087499618530273,29.1875,28.975000381469727,29.162500381469727,62409904.0
2023-01-12,0050.TW,26.21495246887207,28.962499618530273,29.149999618530273,28.912500381469727,29.125,39816908.0
2023-01-13,0050.TW,26.520435333251953,29.299999237060547,29.649999618530273,29.237499237060547,29.625,113933548.0
2023-01-16,0050.TW,26.72409439086914,29.524999618530273,29.637500762939453,29.5,29.524999618530273,110397484.0
2023-01-17,0050.TW,26.72409439086914,29.524999618530273,29.587499618530273,29.450000762939453,29.587499618530273,56226344.0
2023-01-30,0050.TW,27.92725372314453,30.174999237060547,30.25,30.0,30.200000762939453,173329284.0
2023-01-31,0050.TW,27.3719482421875,29.575000762939453,30.149999618530273,29.575000762939453,30.149999618530273,86450304.0
2023-02-01,0050.TW,27.533912658691406,29.75,29.862499237060547,29.612499237060547,29.774999618530273,26163640.0
2023-02-02,0050.TW,27.996667861938477,30.25,30.274999618530273,30.0625,30.075000762939453,62178044.0
2023-02-03,0050.TW,27.996667861938477,30.25,30.299999237060547,30.049999237060547,30.237499237060547,38029112.0
2023-02-06,0050.TW,27.59175682067871,29.8125,30.024999618530273,29.8125,30.024999618530273,53519476.0
2023-02-07,0050.TW,27.533912658691406,29.75,29.8125,29.637500762939453,29.774999618530273,33203448.0
2023-02-08,0050.TW,27.96196174621582,30.212499618530273,30.237499237060547,30.0,30.024999618530273,35659720.0
2023-02-09,0050.TW,27.973529815673828,30.225000381469727,30.25,30.075000762939453,30.125,19396980.0
2023-02-10,0050.TW,27.996667861938477,30.25,30.274999618530273,30.149999618530273,30.225000381469727,24871900.0
2023-02-13,0050.TW,27.938825607299805,30.1875,30.225000381469727,29.975000381469727,30.174999237060547,15322364.0
2023-02-14,0050.TW,28.147062301635742,30.412500381469727,30.450000762939453,30.3125,30.3125,30469028.0
2023-02-15,0050.TW,27.49920654296875,29.712499618530273,30.0625,29.700000762939453,29.987499237060547,49084992.0
2023-02-16,0050.TW,27.83470344543457,30.075000762939453,30.125,29.825000762939453,29.825000762939453,44040076.0
2023-02-17,0050.TW,27.4760684967041,29.6875,29.825000762939453,29.600000381469727,29.825000762939453,31532096.0
2023-02-20,0050.TW,27.533912658691406,29.75,29.837499618530273,29.524999618530273,29.637500762939453,23364440.0
2023-02-21,0050.TW,27.5223445892334,29.737499237060547,29.774999618530273,29.637500762939453,29.75,17772152.0
2023-02-22,0050.TW,27.221553802490234,29.412500381469727,29.4375,29.274999618530273,29.375,43550488.0
2023-02-23,0050.TW,27.62646484375,29.850000381469727,29.950000762939453,29.487499237060547,29.487499237060547,24790780.0
2023-02-24,0050.TW,27.487638473510742,29.700000762939453,30.024999618530273,29.700000762939453,29.975000381469727,21990924.0
2023-03-01,0050.TW,27.614892959594727,29.837499618530273,29.862499237060547,29.212499618530273,29.325000762939453,29869272.0
2023-03-02,0050.TW,27.59175682067871,29.8125,29.837499618530273,29.575000762939453,29.837499618530273,13924924.0
2023-03-03,0050.TW,27.614892959594727,29.837499618530273,30.024999618530273,29.799999237060547,29.950000762939453,12403748.0
2023-03-06,0050.TW,27.880979537963867,30.125,30.225000381469727,29.975000381469727,30.037500381469727,37364848.0
2023-03-07,0050.TW,28.066082000732422,30.325000762939453,30.350000381469727,30.049999237060547,30.137500762939453,29874380.0
2023-03-08,0050.TW,27.83470344543457,30.075000762939453,30.149999618530273,29.950000762939453,30.125,24727856.0
2023-03-09,0050.TW,27.811565399169922,30.049999237060547,30.200000762939453,30.049999237060547,30.1875,13108684.0
2023-03-10,0050.TW,27.3719482421875,29.575000762939453,29.737499237060547,29.5,29.712499618530273,52548684.0
2023-03-13,0050.TW,27.487638473510742,29.700000762939453,29.774999618530273,29.350000381469727,29.487499237060547,74943036.0
2023-03-14,0050.TW,27.186845779418945,29.375,29.487499237060547,29.287500381469727,29.387500762939453,44186128.0
2023-03-15,0050.TW,27.209983825683594,29.399999618530273,29.674999237060547,29.362499237060547,29.600000381469727,48857440.0
2023-03-16,0050.TW,27.08272933959961,29.262500762939453,29.350000381469727,29.125,29.299999237060547,62425580.0
2023-03-17,0050.TW,27.5223445892334,29.737499237060547,29.737499237060547,29.450000762939453,29.462499618530273,43399212.0
2023-03-20,0050.TW,27.325674057006836,29.524999618530273,29.762500762939453,29.462499618530273,29.737499237060547,28429916.0
2023-03-21,0050.TW,27.452932357788086,29.662500381469727,29.6875,29.549999237060547,29.625,14367480.0
2023-03-22,0050.TW,27.973529815673828,30.225000381469727,30.225000381469727,29.862499237060547,29.862499237060547,56968508.0
2023-03-23,0050.TW,28.19333839416504,30.462499618530273,30.575000762939453,30.112499237060547,30.162500381469727,62131916.0
2023-03-24,0050.TW,28.274322509765625,30.549999237060547,30.575000762939453,30.387500762939453,30.5,53829576.0
2023-03-27,0050.TW,28.100788116455078,30.362499237060547,30.475000381469727,30.299999237060547,30.4375,42578380.0
2023-03-28,0050.TW,27.85784149169922,30.100000381469727,30.287500381469727,30.049999237060547,30.237499237060547,38965956.0
2023-03-29,0050.TW,27.904117584228516,30.149999618530273,30.262500762939453,30.037500381469727,30.162500381469727,12297708.0
2023-03-30,0050.TW,28.042940139770508,30.299999237060547,30.424999237060547,30.1875,30.350000381469727,45522456.0
2023-03-31,0050.TW,28.135494232177734,30.399999618530273,30.587499618530273,30.350000381469727,30.424999237060547,59806560.0
2023-04-06,0050.TW,27.996667861938477,30.25,30.25,30.049999237060547,30.212499618530273,30005676.0
2023-04-07,0050.TW,27.996667861938477,30.25,30.362499237060547,30.200000762939453,30.3125,17655436.0
2023-04-10,0050.TW,27.996667861938477,30.25,30.412500381469727,30.225000381469727,30.3125,15124112.0
2023-04-11,0050.TW,27.96196174621582,30.212499618530273,30.287500381469727,30.100000381469727,30.25,23765992.0
2023-04-12,0050.TW,27.892547607421875,30.137500762939453,30.212499618530273,30.037500381469727,30.212499618530273,11568680.0
2023-04-13,0050.TW,27.649600982666016,29.875,30.037500381469727,29.875,30.012500762939453,26200016.0
2023-04-14,0050.TW,27.91568374633789,30.162500381469727,30.225000381469727,29.962499618530273,30.0,12363216.0
2023-04-17,0050.TW,27.846271514892578,30.087499618530273,30.125,29.950000762939453,30.087499618530273,22756672.0
2023-04-18,0050.TW,27.753721237182617,29.987499237060547,30.100000381469727,29.9375,30.087499618530273,19338552.0
2023-04-19,0050.TW,27.545480728149414,29.762500762939453,30.012500762939453,29.700000762939453,30.0,31139140.0
2023-04-20,0050.TW,27.51077651977539,29.725000381469727,29.850000381469727,29.600000381469727,29.712499618530273,25631852.0
2023-04-21,0050.TW,27.441362380981445,29.649999618530273,29.887500762939453,29.625,29.862499237060547,19224952.0
2023-04-24,0050.TW,27.337242126464844,29.537500381469727,29.625,29.424999237060547,29.450000762939453,26235392.0
2023-04-25,0050.TW,26.978605270385742,29.149999618530273,29.575000762939453,29.137500762939453,29.575000762939453,74111004.0
2023-04-26,0050.TW,26.8629150390625,29.024999618530273,29.149999618530273,28.912500381469727,29.137500762939453,51812420.0
2023-04-27,0050.TW,26.839780807495117,29.0,29.162500381469727,28.875,29.012500762939453,37843400.0
2023-04-28,0050.TW,27.16370964050293,29.350000381469727,29.387500762939453,29.212499618530273,29.212499618530273,22563740.0
2023-05-02,0050.TW,27.23311996459961,29.424999237060547,29.5,29.274999618530273,29.362499237060547,20658196.0
2023-05-03,0050.TW,27.117431640625,29.299999237060547,29.337499618530273,29.200000762939453,29.337499618530273,16713728.0
2023-05-04,0050.TW,27.186845779418945,29.375,29.375,29.174999237060547,29.25,14828800.0
2023-05-05,0050.TW,27.256263732910156,29.450000762939453,29.512500762939453,29.350000381469727,29.424999237060547,8875004.0
2023-05-08,0050.TW,27.42979621887207,29.637500762939453,29.725000381469727,29.587499618530273,29.625,24044836.0
2023-05-09,0050.TW,27.51077651977539,29.725000381469727,29.75,29.575000762939453,29.649999618530273,18544840.0
2023-05-10,0050.TW,27.256263732910156,29.450000762939453,29.700000762939453,29.412500381469727,29.700000762939453,16300476.0
2023-05-11,0050.TW,27.19841766357422,29.387500762939453,29.612499237060547,29.387500762939453,29.5625,14739856.0
2023-05-12,0050.TW,27.117431640625,29.299999237060547,29.375,29.1875,29.287500381469727,15253396.0
2023-05-15,0050.TW,27.117431640625,29.299999237060547,29.337499618530273,29.162500381469727,29.237499237060547,16478796.0
2023-05-16,0050.TW,27.441362380981445,29.649999618530273,29.75,29.462499618530273,29.475000381469727,31605876.0
2023-05-17,0050.TW,27.892547607421875,30.137500762939453,30.174999237060547,29.662500381469727,29.662500381469727,104119624.0
2023-05-18,0050.TW,28.262752532958984,30.537500381469727,30.600000381469727,30.399999618530273,30.450000762939453,87894220.0
2023-05-19,0050.TW,28.343732833862305,30.625,30.712499618530273,30.549999237060547,30.649999618530273,136498504.0
2023-05-22,0050.TW,28.29745864868164,30.575000762939453,30.662500381469727,30.524999618530273,30.625,71936104.0
2023-05-23,0050.TW,28.274322509765625,30.549999237060547,30.662500381469727,30.450000762939453,30.575000762939453,49062812.0
2023-05-24,0050.TW,28.135494232177734,30.399999618530273,30.450000762939453,30.274999618530273,30.412500381469727,43519312.0
2023-05-25,0050.TW,28.470991134643555,30.762500762939453,30.850000381469727,30.612499237060547,30.75,45771436.0
2023-05-26,0050.TW,29.141983032226562,31.487499237060547,31.512500762939453,31.25,31.25,95122080.0
2023-05-29,0050.TW,29.327089309692383,31.6875,31.887500762939453,31.625,31.862499237060547,57995472.0
2023-05-30,0050.TW,29.327089309692383,31.6875,31.762500762939453,31.612499237060547,31.6875,48495216.0
2023-05-31,0050.TW,29.188261032104492,31.537500381469727,31.674999237060547,31.287500381469727,31.674999237060547,35461188.0
2023-06-01,0050.TW,28.95688247680664,31.287500381469727,31.399999618530273,31.225000381469727,31.337499618530273,15517372.0
2023-06-02,0050.TW,29.327089309692383,31.6875,31.75,31.450000762939453,31.450000762939453,31771276.0
2023-06-05,0050.TW,29.23453712463379,31.587499618530273,31.700000762939453,31.5625,31.6875,25440488.0
2023-06-06,0050.TW,29.31551742553711,31.674999237060547,31.8125,31.537500381469727,31.587499618530273,26369656.0
2023-06-07,0050.TW,29.639446258544922,32.025001525878906,32.0625,31.75,31.75,48306172.0
2023-06-08,0050.TW,29.3502254486084,31.712499618530273,32.04999923706055,31.637500762939453,31.975000381469727,20562940.0
2023-06-09,0050.TW,29.57003402709961,31.950000762939453,32.04999923706055,31.850000381469727,31.875,22207812.0
2023-06-12,0050.TW,29.847684860229492,32.25,32.32500076293945,32.125,32.125,54885148.0
2023-06-13,0050.TW,30.437698364257812,32.88750076293945,32.98749923706055,32.54999923706055,32.54999923706055,93752808.0
2023-06-14,0050.TW,30.426132202148438,32.875,32.900001525878906,32.75,32.849998474121094,26707972.0
2023-06-15,0050.TW,30.5186824798584,32.974998474121094,33.0,32.875,32.88750076293945,44164476.0
2023-06-16,0050.TW,30.437698364257812,32.88750076293945,32.95000076293945,32.775001525878906,32.95000076293945,28808864.0
2023-06-19,0050.TW,30.368284225463867,32.8125,32.875,32.63750076293945,32.73749923706055,23915984.0
2023-06-20,0050.TW,30.206323623657227,32.63750076293945,32.8125,32.587501525878906,32.775001525878906,26115876.0
